sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,SR,"Tamil 
Nadu",Karur PS,,JSW Renew Energy,,"LTA app no. 1200003533 
(170 MW)",,,,,,,Wind,170,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000242,,,,,,,Wind,198,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,FIRST ENERGY PRIVATE LIMITED,,2200000441,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,JSP GREEN WIND 1 PRIVATE LIMITED,,2200000438,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000448,,,,,,,Wind,93.6,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000967,,,,,,,Wind,82.5,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Karur PS,,NANNAI SOLAR PARK PRIVATE LIMITED,,2200000628,,,,,,,Wind,93,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Pugalur,,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000197,,,,,,,Wind,52.8,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Pugalur,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000394,,,,,,,Wind,151,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu",Pugalur,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000449,,,,,,,Wind,151.2,,,,,,,,,,,,,,,,,,,,,,,,
,SR,"Tamil 
Nadu","Tuticorin-II 
PS",,GRT JEWELLERS (INDIA) PRIVATE LIMITED,,2200000594,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NTPC RENEWABLE ENERGY LIMITED,,2200000218,,,,,,,Wind,155,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,SEVEN RENEWABLE POWER PRIVATE LIMITED,,2200000317,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000386,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NTPC RENEWABLE ENERGY LIMITED,,2200000566,,,,,,,Wind,20,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,PURVAH GREEN POWER PRIVATE LIMITED,,2200000658,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000729,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,OYSTER GREEN HYBRID ONE PRIVATE LIMITED,,2200000783,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000808,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200000981,,,,,,,Wind,"Wind - 75.6, 
BESS - 20)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED,,2200000634,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,SJVN GREEN ENERGY LIMITED,,2200000204,,,,,,,Solar,360,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,ABREL (RJ) PROJECTS LIMITED,,2200000288,,,,,,,"Hybrid 
(RHGS)",314,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,ADITYA BIRLA RENEWABLES SUBSIDIARY LIMITED,,2200000321,,,,,,,"Hybrid 
(RHGS)",362,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000382,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,CGE RENEWABLES PRIVATE LIMITED,,2200000389,,,,,,,"Hybrid 
(RHGS)","Wind: 30 MW
Solar: 60 MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000431,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000444,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000497,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj-II PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000537,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,NTPC RENEWABLE ENERGY LIMITED,,2200000180,,,,,,,Wind,500,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,AVAADA ENERGY PRIVATE LIMITED,,2200000142,,,,,,,"Hybrid 
(RHGS)","25 MW Wind + 
25 MW Solar",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000190,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,Powerica Limited,,0230700018,,,,,,,Wind,53,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000209,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,NTPC RENEWABLE ENERGY LIMITED,,2200000565,,,,,,,Wind,80,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,MOUNTING RENEWABLE POWER LIMITED,,2200000246,,,,,,,"Hybrid 
(RHGS)",250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,AIRPOWER WINDFARMS PRIVATE LIMITED,,2200000261,,,,,,,Wind,175,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,ACME SUN POWER PRIVATE LIMITED,,2200000263,,,,,,,Wind,400,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,NTPC RENEWABLE ENERGY LIMITED,,2200000241,,,,,,,Wind,545,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,AVAADA ENERGY PRIVATE LIMITED,,2200000445,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,POWERICA LIMITED,,2200000473,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,INDIANOIL NTPC GREEN ENERGY PRIVATE LIMITED,,2200000503,,,,,,,Wind,308.49,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,AVAADA ENERGY PRIVATE LIMITED,,2200000556,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000253,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000379,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Jam 
Khambhaliya 
PS",,MALAREN SOLAR PRIVATE LIMITED,,2200000337,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS1,,ADANI GREEN ENERGY LIMITED,,2200000478,,,,,,,"Hybrid 
(RHGS)",650,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS1,,ADANI GREEN ENERGY LIMITED,,2200000479,,,,,,,"Hybrid 
(RHGS)",100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS1,,ADANI GREEN ENERGY LIMITED,,2200000784,,,,,,,Wind,60,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,"Adani Green Energy Limited
Connectivity: 230700008;
LTA: 430700009 (1050MW);",,230700008,,,,,,,Hybrid,1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,Adani Green Energy Ltd.,,1670426092248,,,,,,,Hybrid,1050,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 230700006;
LTA: 430700007 (1000MW);",,230700006,,,,,,,Hybrid,1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 230700007;
LTA: 430700008 (1000MW);",,230700007,,,,,,,Hybrid,1166.4,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 1670426695890;
LTA: 1670929494955 (250MW);",,"SW6949744157-
M029_D001_A002-
1670426695890",,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700011,,,,,,,Hybrid,1150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"Gujarat State Electricity Corporation Limited
Connectivity: 1200003331 (600MW);
LTA: 1200003326 (100MW) & 1200003327 
(500MW);",,1200003331,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"Gujarat Industries Power Company Limited
Connectivity: 1200003371;
LTA: 1200003372;",,1200003371,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003585 (265MW);
LTA: 1200003712 (265+100MW);",,1200003585,,,,,,,Solar,265,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003733 (100MW);
LTA: 1200003712 (265+100MW);",,1200003733,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003953 (890MW);
LTA: 0430700002 (500);",,1200003953,,,,,,,Solar,890,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"Gujarat State Electricity Corporation Limited
Connectivity: 230700005;
LTA: 430000002;",,230700005,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,NTPC Renewable Energy Limited (NREL),,1200003953,,,,,,,Solar,390,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2,,"NTPC Renewable Energy Limited
(NTPC REL)",,0330700007,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS3,,ADANI GREEN ENERGY LIMITED,,2200000476,,,,,,,"Hybrid 
(RHGS)",1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS3,,ADANI GREEN ENERGY LIMITED,,2200000477,,,,,,,"Hybrid 
(RHGS)",75,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS3,,ADANI GREEN ENERGY LIMITED,,2200000602,,,,,,,"Hybrid 
(RHGS)","65 MW 
(Solar: 50MW 
Wind: 35MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS3,,ADANI GREEN ENERGY LIMITED,,2200000786,,,,,,,Wind,195,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS3,,ADANI GREEN ENERGY LIMITED,,2200000953,,,,,,,"Hybrid 
(RHGS)","1530 MW 
(Solar:1400 MW 
& Wind:130 
MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,"Adani Green Energy Limited
Connectivity: 230700009;
LTA: 430700010 (1050MW);",,230700009,,,,,,,Hybrid,1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700012,,,,,,,Hybrid,1332,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700014,,,,,,,Hybrid,1100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,NTPC Renewable Energy Limited,,0230700010,,,,,,,Solar,1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,Sarjan Realities Pvt. Ltd. (SRPL),,0230700013,,,,,,,Hybrid,1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-II),,NHPC Limited,,0230700015,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA INCLEAN PRIVATE LIMITED,,2200000011,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000131,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000200,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,ARCELORMITTAL NIPPON STEEL INDIA LIMITED,,2200000324,,,,,,,"Hybrid 
(RHGS)","550 (Wind 
250MW+Solar 
300MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000610,,,,,,,"Hybrid 
(RHGS)","480
(240 MW: Wind 
240 MW: Solar)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RDS SOLAR PARK PRIVATE LIMITED,,2200000639,,,,,,,Solar,350,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,PERCENTUM RENEWABLES PRIVATE LIMITED,,2200000673,,,,,,,"Hybrid 
(RHGS)","100MW: Solar
200MW: Wind
Revised to 
50MW Solar & 
98MW Wind.",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RENEW SOLAR (SHAKTI EIGHT) PRIVATE LIMITED,,2200000341,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000398,,,,,,,Wind,76,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,RENEW SOLAR (SHAKTI EIGHT) PRIVATE LIMITED,,2200000403,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVI PRIVATE LIMITED,,2200000427,,,,,,,Wind,76,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,TEQ GREEN POWER XVII PRIVATE LIMITED,,2200000311,,,,,,,"Hybrid 
(RHGS)","300
(200MW Solar 
& 100MW 
Wind: as per 
letter dated 
30.11.2023 
from applicant)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,GANEKO SOLAR PRIVATE LIMITED,,2200000458,,,,,,,"Hybrid 
(RHGS)",337.36,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,GANEKO SOLAR PRIVATE LIMITED,,2200000515,,,,,,,"Hybrid 
(RHGS)",11.63,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000500,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000511,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Radhanesda 
PS",,SPRNG POWER EARTH PRIVATE LIMITED,,2200000247,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Radhanesda 
PS",,SPRNG ENERGY PRIVATE LIMITED,,2200000461,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Radhanesda 
PS",,SPRNG ENERGY PRIVATE LIMITED,,2200000460,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Radhanesda 
PS",,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000546,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,JSW NEO ENERGY LIMITED,,2200001014,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,JSW NEO ENERGY LIMITED,,2200001020,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000993,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000988,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,RENEW SOLAR POWER PRIVATE LIMITED,,2200000989,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,SPRNG WIND ENERGY PRIVATE LIMITED,,2200000612,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,SPRNG OJAS PRIVATE LIMITED,,2200000614,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,"Raghanesda 
PS",,SPRNG VAYU KIRAN PRIVATE LIMITED,,2200000650,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Indore (PG),,RENEW URJA SHACHAR PRIVATE LIMITED,,2200000070,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Indore (PG),,RENEW SAMIR URJA PRIVATE LIMITED,,2200000298,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,GREENKO MP01 IREP PRIVATE LIMITED,,2200000089,,,,,,,"Pump 
Storage",504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,GREENKO MP01 IREP PRIVATE LIMITED,,2200000090,,,,,,,"Pump 
Storage",504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,GREENKO MP01 IREP PRIVATE LIMITED,,2200000091,,,,,,,"Pump 
Storage",504,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000924,,,,,,,Solar,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,BHOJRAJ RENEWABLES ENERGY PRIVATE LIMITED,,2200000899,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,ADYANT ENERSOL PRIVATE LIMITED,,2200000976,,,,,,,"Hybrid 
(RHGS)","84 MW  (60 
MW Solar + 24 
MW Wind)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,GANEKO ONE ENERGY PRIVATE LIMITED,,2200000720,,,,,,,"Hybrid 
(RHGS)","Solar - 255 MW, 
Wind - 99 MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,ADYANT POWER PRIVATE LIMITED,,2200000798,,,,,,,"Hybrid 
(RHGS)","200
(SOLAR 101 MW  
WIND 99 MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,ASNEN SOLAR PRIVATE LIMITED,,2200000752,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Mandsaur PS,,JUNIPER GREEN ENERGY PRIVATE LIMITED,,2200000428,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Neemuch PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000728,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Neemuch PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000938,,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,"BLUE LEAF ENERGY RENEWABLES PRIVATE
LIMITED (BLERPL)",,2200000030,,,,,,,Solar,235,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,VEH SAUR URJA PRIVATE LIMITED (VSUPL ),,2200000085,,,,,,,Wind,163.2,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,ABENERGIA RENEWABLES PRIVATE LIMITED,,2200000086,,,,,,,"Hybrid 
(RHGS)",100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000267,,,,,,,Solar,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,ABENERGIA RENEWABLES PRIVATE LIMITED,,2200000342,,,,,,,"Hybrid 
(RHGS)",81,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,BHOJRAJ DEVELOPERS PRIVATE LIMITED,,2200000404,,,,,,,"Hybrid 
(RHGS)","Wind: 160 MW
Solar: 26 MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,VEH DAMEN POWER PRIVATE LIMITED,,2200000356,,,,,,,Wind,76.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,ACME CLEANTECH SOLUTIONS PRIVATE LIMITED,,2200000502,,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,AVAADA ENERGY PRIVATE LIMITED (AEPL),,2200000082,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,JADE HYBREN PRIVATE LIMITED,,2200000617,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000817,,,,,,,"Hybrid 
(RHGS)","334 (250 MW 
Solar + 84 MW 
Wind)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,PURVAH GREEN POWER PRIVATE LIMITED,,2200000883,,,,,,,Wind,297,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,WAFT ENERGY PRIVATE LIMITED,,2200000923,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000956,,,,,,,Solar,240,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Pachora PS,,OYSTER GREEN HYBRID THREE PRIVATE LIMITED,,2200000995,,,,,,,"Hybrid 
(RHGS)","140
(Solar: 100 MW
Wind: 40 MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000039,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000028,,,,,,,Wind,42,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000022,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG AKSHAYA URJA PRIVATE LIMITED,,2200000133,,,,,,,Wind,67.2,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000340,,,,,,,Wind,82,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,SPRNG VAYU VIDYUT PRIVATE LIMITED,,2200000819,,,,,,,Wind,16.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra","Dhule PS (Sec-
I)",,AVAADA ENERGY PRIVATE LIMITED,,2200000081,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra","Dhule PS (Sec-
I)",,AVAADA ENERGY PRIVATE LIMITED,,2200001036,,,,,,,Wind,160,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra","Dhule PS (Sec-
I)",,AVAADA ENERGY PRIVATE LIMITED,,2200001035,,,,,,,Wind,80,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TEQ GREEN POWER XI PRIVATE LIMITED (TGPXIPL),,2200000035,,,,,,,Wind,29.7,,,,,,,,,,,,,,,,,,,,,,,,
